id,facility,latitude,longitude
NCT00941720,"Cleveland Clinic Taussig Cancer Institute, Case Comprehensive Cancer Center",41.4995,-81.69541
NCT05704049,Investigational Site Number : 0360002,-34.424,150.89345
NCT05704049,Investigational Site Number : 0360001,-37.79839,144.97833
NCT05704049,Hospital Mae de Deus Site Number : 0760002,-30.03306,-51.23
NCT05704049,Clínica São Germano Site Number : 0760003,-23.5475,-46.63611
NCT05704049,Hospital das Clinicas de Sao Paulo Site Number : 0760001,-23.5475,-46.63611
NCT05704049,Investigational Site Number : 2030002,49.19522,16.60796
NCT05704049,Investigational Site Number : 2030004,49.59552,17.25175
NCT05704049,Investigational Site Number : 2030003,49.83465,18.28204
NCT05704049,Investigational Site Number : 2030001,50.08804,14.42076
NCT05704049,Investigational Site Number : 3000001,37.97945,23.71622
NCT05704049,Investigational Site Number : 3000002,37.97945,23.71622
NCT05704049,Investigational Site Number : 3000003,40.64361,22.93086
NCT05704049,Investigational Site Number : 3920001,35.86224,139.97732
NCT05704049,Investigational Site Number : 3920002,34.65,133.93333
NCT05704049,Investigational Site Number : 6200001,41.55032,-8.42005
NCT05704049,Investigational Site Number : 6200004,38.71667,-9.13333
NCT05704049,Investigational Site Number : 6200005,38.71667,-9.13333
NCT00558896,Mayo Clinic in Arizona,33.50921,-111.89903
NCT00558896,Mayo Clinic in Florida,30.33218,-81.65565
NCT00558896,Mayo Clinic,44.02163,-92.4699
NCT01842308,Mayo Clinic in Florida,30.33218,-81.65565
NCT01842308,Mayo Clinic,44.02163,-92.4699
NCT06282978,Hospital Clínico Universitario de Santiago ~ CHUS,42.88052,-8.54569
NCT06282978,Institut Catala d'Oncologia (ICO) Badalona - Hospital Universitari Germans Trias i Pujol,41.45004,2.24741
NCT06282978,Institut Catala d'Oncologia (ICO) Hospital Duran i Reynals,41.35967,2.10028
NCT06282978,Hospital Universitario Marqués de Valdecilla,43.46472,-3.80444
NCT06282978,Hospital Universitario de Jerez de la Frontera,36.68645,-6.13606
NCT06282978,Hospital Son Llàtzer,39.56939,2.65024
NCT06282978,CHU de Gran Canaria Doctor Negrín,28.09973,-15.41343
NCT06282978,Hospital HM Sanchinarro,40.4165,-3.70256
NCT06282978,Hospital Clínico Universitario Virgen de la Arrixaca,37.93939,-1.16095
NCT06282978,Clinica Universidad Navarra (CUN),42.81687,-1.64323
NCT06282978,H. Clínic i Provincial de Barcelona,41.38879,2.15899
NCT06282978,Hospital de Cabueñes,43.53573,-5.66152
NCT06282978,Instituto de Investigación Sanitaria Hospital 12 de Octubre,40.4165,-3.70256
NCT06282978,Hospital Clínico Universitario Salamanca,40.96882,-5.66388
NCT06282978,C.H. de Toledo (Virgen de la Salud),39.8581,-4.02263
NCT00335647,Hackensack University Medical Center Cancer Center,40.88593,-74.04347
NCT00335647,Long Island Jewish Medical Center,40.7351,-73.68791
NCT00335647,Abramson Cancer Center of the University of Pennsylvania,39.95233,-75.16379
NCT00317811,"Hematology-Oncology Medical Group of Fresno, Incorporated",36.74773,-119.77237
NCT00317811,"Hematology Oncology Medical Group of Orange County, Incorporated",33.78779,-117.85311
NCT00317811,Oncotherapeutics,34.09001,-118.36174
NCT00317811,Florida Cancer Specialists - Bonita Springs,26.33981,-81.7787
NCT00317811,Florida Oncology Associates,30.16607,-81.70648
NCT00317811,Atlanta Cancer Care - Roswell,34.02316,-84.36159
NCT00317811,University of Chicago Cancer Research Center,41.85003,-87.65005
NCT00317811,SUNY Downstate Medical Center,40.6501,-73.94958
NCT00109889,Mobile Infirmary Medical Center,30.69436,-88.04305
NCT00109889,Arkansas Cancer Research Center at University of Arkansas for Medical Sciences,34.74648,-92.28959
NCT00109889,Tammy Walker Cancer Center at Salina Regional Health Center,38.84028,-97.61142
NCT00109889,University of Michigan Comprehensive Cancer Center,42.27756,-83.74088
NCT00109889,CCOP - Montana Cancer Consortium,45.78329,-108.50069
NCT00109889,Hematology-Oncology Centers of the Northern Rockies - Billings,45.78329,-108.50069
NCT00109889,Northern Rockies Radiation Oncology Center,45.78329,-108.50069
NCT00109889,St. Vincent Healthcare,45.78329,-108.50069
NCT00109889,Billings Clinic Cancer Center,45.78329,-108.50069
NCT00109889,Deaconess Billings Clinic - Downtown,45.78329,-108.50069
NCT00109889,Bozeman Deaconess Cancer Center,45.67965,-111.03856
NCT00109889,St. James Community Hospital,46.00382,-112.53474
NCT00109889,Big Sky Oncology,47.50024,-111.30081
NCT00109889,Sletten Regional Cancer Institute at Benefis Healthcare,47.50024,-111.30081
NCT00109889,St. Peter's Hospital,46.59271,-112.03611
NCT00109889,"Glacier Oncology, PLLC",48.19579,-114.31291
NCT00109889,Kalispell Medical Oncology,48.19579,-114.31291
NCT00109889,Kalispell Regional Medical Center,48.19579,-114.31291
NCT00109889,Community Medical Center,46.87215,-113.994
NCT00109889,Guardian Oncology and Center for Wellness,46.87215,-113.994
NCT00109889,Montana Cancer Specialists at Montana Cancer Center,46.87215,-113.994
NCT00109889,Montana Cancer Center at St. Patrick Hospital and Health Sciences Center,46.87215,-113.994
NCT00109889,"Wayne Memorial Hospital, Incorporated",35.38488,-77.99277
NCT00109889,Wayne Radiation Oncology,35.38488,-77.99277
NCT00109889,Wilson Medical Center,35.72127,-77.91554
NCT00109889,Welch Cancer Center at Sheridan Memorial Hospital,44.79719,-106.95618
NCT03155100,Helsinki University Central Hospital,60.16952,24.93545
NCT03155100,Central Finland Central Hospital,62.24147,25.72088
NCT03155100,Kymenlaakso Central Hospital,60.4664,26.94577
NCT03155100,Kuopio University Hospital,62.89238,27.67703
NCT03155100,Oulu University Hospital,65.01236,25.46816
NCT03155100,Tampere University Hospital,61.49911,23.78712
NCT03155100,Turku University Hospital,60.45148,22.26869
NCT03155100,Karolinska University Hospital,59.33258,18.0649
NCT02569320,Ohio State University Comprehensive Cancer Center,39.96118,-82.99879
NCT00477750,Mayo Clinic in Arizona,33.50921,-111.89903
NCT00477750,Mayo Clinic in Florida,30.33218,-81.65565
NCT00477750,Mayo Clinic,44.02163,-92.4699
NCT00477035,Stanford University School of Medicine,37.42411,-122.16608
NCT05874193,Johnston Hematology and Oncology of Clayton,35.65071,-78.45639
NCT05874193,Maria Parham Hospital,36.32959,-78.39916
NCT05874193,Scotland Health Care System,34.77405,-79.46282
NCT05874193,UNC Health Southeastern,34.61834,-79.01045
NCT05874193,Johnston Cancer Center,35.50849,-78.33945
NCT02985333,Sun Yat-sen University Cancer Center,23.11667,113.25
NCT02542657,University of California San Diego,32.84727,-117.2742
NCT02542657,University of California Irvine,33.78779,-117.85311
NCT02542657,University of California Davis Comprehensive Cancer Center,38.58157,-121.4944
NCT03502577,Fred Hutch/University of Washington Cancer Consortium,47.60621,-122.33207
NCT03944057,"Beijing Chao-Yang Hospital, Capital Medical University",39.9075,116.39723
NCT03944057,Peking University Third Hospital,39.9075,116.39723
NCT03944057,Guangdong Provincial Peoples Hospital,23.11667,113.25
NCT03944057,Nanfang Hospital,23.11667,113.25
NCT03944057,Henan Cancer Hospital,34.75778,113.64861
NCT03944057,The Third Xiangya Hospital of Central Suoth University,28.19874,112.97087
NCT03944057,The First Affilate Hospital with Nanjing Medical University,32.06167,118.77778
NCT03944057,The First Affiliated Hospital of Soochow University,31.30408,120.59538
NCT03944057,The First Affiliated Hospital of Nanchang University,28.68396,115.85306
NCT03944057,The First Bethune Hospital of Jilin University,43.88,125.32278
NCT03944057,Shengjing Hospital of China Medical University,41.79222,123.43278
NCT03944057,Shanghai Changzheng Hospital,31.22222,121.45806
NCT03944057,Shanghai Sixth People's Hospital Affiliate Shanghai JiaoTong University,31.22222,121.45806
NCT03944057,Xijing Hospital,34.25833,108.92861
NCT03944057,Tianjin blood research institute,39.14222,117.17667
NCT03944057,"The First Affiliated Hospital, Zhejiang University School of Medicine",30.29365,120.16142
NCT00504101,University of Miami Sylvester Comprehensive Cancer Center - Miami,25.77427,-80.19366
NCT02290431,Novartis Investigative Site,35.18147,136.90641
NCT02290431,Novartis Investigative Site,35.86224,139.97732
NCT02290431,Novartis Investigative Site,33.83916,132.76574
NCT02290431,Novartis Investigative Site,33.6,130.41667
NCT02290431,Novartis Investigative Site,35.35,136.61667
NCT02290431,Novartis Investigative Site,36.4,139.08333
NCT02290431,Novartis Investigative Site,36.48333,139.0
NCT02290431,Novartis Investigative Site,34.6913,135.183
NCT02290431,Novartis Investigative Site,35.02107,135.75385
NCT02290431,Novartis Investigative Site,38.26667,140.86667
NCT02290431,Novartis Investigative Site,34.65,133.93333
NCT02290431,Novartis Investigative Site,34.76143,135.51567
NCT02290431,Novartis Investigative Site,35.66667,139.81718
NCT02290431,Novartis Investigative Site,35.469,140.29807
NCT02290431,Novartis Investigative Site,35.2946,139.57059
NCT02290431,Novartis Investigative Site,40.81667,140.73333
NCT02290431,Novartis Investigative Site,37.88637,139.00589
NCT02290431,Novartis Investigative Site,34.06667,134.56667
NCT05338775,Colorado Blood Cancer Institute,39.73915,-104.9847
NCT05338775,The Blavatnik Family Chelsea Medical Center at Mount Sinai,40.71427,-74.00597
NCT05338775,Icahn School of Medicine at Mount Sinai,40.71427,-74.00597
NCT05338775,Memorial Sloan Kettering Cancer Center,40.71427,-74.00597
NCT05338775,Wake Forest Baptist Medical Center,36.09986,-80.24422
NCT05338775,Sarah Cannon Research Institute,36.16589,-86.78444
NCT05338775,Vanderbilt Ingram Cancer Center,36.16589,-86.78444
NCT05338775,CHU de Montpellier Hopital Saint Eloi,43.61092,3.87723
NCT05338775,CHU de Nantes hotel Dieu,47.21725,-1.55336
NCT05338775,CHU Poitiers - Hopital la Miletrie,46.58333,0.33333
NCT05338775,Institut Universitaire du Cancer Toulouse Oncopole,43.60426,1.44367
NCT05338775,Universitatsklinikum Carl Gustav Carus Dresden,51.05089,13.73832
NCT05338775,Universitaetsklinikum Hamburg Eppendorf,53.57532,10.01534
NCT05338775,Universitaetsklinikum Heidelberg,49.40768,8.69079
NCT05338775,Universitatsklinikum Wurzburg,49.79391,9.95121
NCT05338775,Hosp. Univ. Germans Trias I Pujol,41.45004,2.24741
NCT05338775,Hosp Univ Fund Jimenez Diaz,40.4165,-3.70256
NCT05338775,Clinica Univ. de Navarra,42.81687,-1.64323
NCT05338775,Hosp Clinico Univ de Salamanca,40.96882,-5.66388
NCT00478075,Mayo Clinic Scottsdale,33.50921,-111.89903
NCT00478075,Mayo Clinic - Jacksonville,30.33218,-81.65565
NCT00478075,Mayo Clinic Cancer Center,44.02163,-92.4699
NCT03136653,Hanusch Krankenhaus Wiener Gebietskrankenkasse,48.20849,16.37208
NCT03136653,Landeskliniken Salzburg Saint Johanns-Spital,47.79941,13.04399
NCT03136653,Fakultní Nemocnice Brno,49.19522,16.60796
NCT03136653,Fakultní Nemocnice Ostrava,49.83465,18.28204
NCT03136653,Odense University Hospital,55.39594,10.38831
NCT03136653,Vejle Sygehus,55.70927,9.5357
NCT03136653,Asklepios Klinik Altona,53.57532,10.01534
NCT03136653,Universitätsklinikum Dresden,51.05089,13.73832
NCT03136653,Universitaetsklinikum Essen,51.45657,7.01228
NCT03136653,Universitätsklinikum Heidelberg,49.40768,8.69079
NCT03136653,Universitätsklinikum Leipzig,51.33962,12.37129
NCT03136653,Universitätsklinikum Münster,51.96236,7.62571
NCT03136653,Universitätsklinikum Würzburg,49.79391,9.95121
NCT03136653,Azienda Ospedaliera Policlinico di Bari,41.11148,16.8554
NCT03136653,Azienda Ospedaliero Universitaria di Bologna Policlinico Sant'Orsola-Malpighi,44.49381,11.33875
NCT03136653,Arcispedale Santa Maria Nuova,44.69825,10.63125
NCT03136653,Fondazione Policlinico Universitario Agostino Gemelli,41.89193,12.51133
NCT03136653,Azienda Ospedaliera Città della Salute e della Scienza di Torino,45.07049,7.68682
NCT03136653,Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Szpitali Miejskich,50.30582,18.9742
NCT03136653,Uniwersyteckie Centrum Kliniczne,54.35205,18.64637
NCT03136653,Szpital Uniwersytecki w Krakowie,50.06143,19.93658
NCT03136653,Centrum Onkologii Ziemi Lubelskiej,51.25,22.56667
NCT03136653,Szpital Wojewódzki w Opolu,50.67211,17.92533
NCT03136653,Instytut Hematologii i Transfuzjologii,52.22977,21.01178
NCT00985907,"University of California, San Francisco",37.77493,-122.41942
NCT00985907,St. Vincent's Comprehensive Cancer Center,40.71427,-74.00597
NCT01301807,M D Anderson Cancer Center,29.76328,-95.36327
NCT01889420,UNM Cancer Research and Treatment Center,35.08449,-106.65114
NCT00438841,Alta Bates Summit Comprehensive Cancer Center,37.87159,-122.27275
NCT00438841,Samuel Oschin Comprehensive Cancer Institute at Cedars-Sinai Medical Center,34.05223,-118.24368
NCT00438841,Desert Regional Medical Center Comprehensive Cancer Center,33.8303,-116.54529
NCT00438841,Sutter Cancer Center,38.58157,-121.4944
NCT00438841,Eugene M. and Christine E. Lynn Cancer Institute at Boca Raton Community Hospital - Main Campus,26.3669,-80.13033
NCT00438841,St. Vincent's Comprehensive Cancer Center - Manhattan,40.71427,-74.00597
NCT00438841,Oregon Health and Science University Cancer Institute,45.52345,-122.67621
NCT00438841,Lone Star Oncology - Austin,30.26715,-97.74306
NCT00438841,Seattle Cancer Care Alliance,47.60621,-122.33207
NCT00438841,Fred Hutchinson Cancer Research Center,47.60621,-122.33207
NCT02603887,M D Anderson Cancer Center,29.76328,-95.36327
NCT00802568,Marseille Institute of Cancer - Institut J. Paoli and I. Calmettes,43.29551,5.38958
NCT04973605,University of Alabama At Birmingham Hospital,33.52066,-86.80249
NCT04973605,City of Hope National Medical Center,34.13945,-117.97729
NCT04973605,City of Hope At Irvine Lennar,33.66946,-117.82311
NCT04973605,University of California At San Francisco,37.77493,-122.41942
NCT04973605,University of Miami,25.77427,-80.19366
NCT04973605,Emory University Winship Cancer Center,33.749,-84.38798
NCT04973605,University of Chicago Medical Center,41.85003,-87.65005
NCT04973605,Southern Illinois University School of Medicine,39.80172,-89.64371
NCT04973605,Massachusetts General Hospital,42.35843,-71.05977
NCT04973605,Washington University School of Medicine,38.62727,-90.19789
NCT04973605,Hackensack University Medical Center,40.88593,-74.04347
NCT04973605,Weill Cornell Medical College Newyork Presbyterian Hospital,40.71427,-74.00597
NCT04973605,Memorial Sloan Kettering Cancer Center Mskcc,40.71427,-74.00597
NCT04973605,The James Cancer Hospital and Solove Research Institute At Ohio State University,39.96118,-82.99879
NCT04973605,Huntsman Cancer Institute,40.76078,-111.89105
NCT04973605,University of Washington,47.60621,-122.33207
NCT04973605,University of Wisconsin Carbone Cancer Center,43.07305,-89.40123
NCT04973605,Medical College of Wisconsin,43.0389,-87.90647
NCT04973605,Canberra Hospital,-35.34206,149.10846
NCT04973605,Monash Health,-37.91667,145.11667
NCT04973605,St Vincents Hospital Melbourne,-37.79839,144.97833
NCT04973605,The Alfred Hospital,-37.814,144.96332
NCT04973605,Royal Perth Hospital,-31.95224,115.8614
NCT04973605,Hospital Sirio Libanes Brasilia,-15.77972,-47.92972
NCT04973605,Instituto Dor de Pesquisa E Ensino Distrito Federal,-15.77972,-47.92972
NCT04973605,Centro Gaucho Integrado de Oncologia Hospital Mae de Deus,-30.03306,-51.23
NCT04973605,Hospital Sirio Libanes,-23.5475,-46.63611
NCT04973605,Instituto Dor de Pesquisa E Ensino Sao Paulo,-23.5475,-46.63611
NCT04973605,Hospital Nove de Julho Dasa,-23.5475,-46.63611
NCT04973605,Accamargo Cancer Center,-23.5475,-46.63611
NCT04973605,Clinica Sao Germano,-23.5475,-46.63611
NCT04973605,Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,-23.5475,-46.63611
NCT04973605,Cross Cancer Institute,53.55014,-113.46871
NCT04973605,British Columbia Cancer Agency the Vancouver Centre,49.24966,-123.11934
NCT04973605,Princess Margaret Cancer Centre,43.70011,-79.4163
NCT04973605,Jewish General Hospital,45.50884,-73.58781
NCT04973605,Beijing Chao Yang Hospital,39.9075,116.39723
NCT04973605,Peking University Peoples Hospital,39.9075,116.39723
NCT04973605,Chongqing Cancer Hospital,29.56278,106.55278
NCT04973605,Fujian Medical University Union Hospital,26.06139,119.30611
NCT04973605,The First Affiliated Hospital of Xiamen University,24.47979,118.08187
NCT04973605,Sun Yat Sen University Cancer Center,23.11667,113.25
NCT04973605,The Second Hospital of Hebei Medical University,38.04139,114.47861
NCT04973605,Henan Cancer Hospital,34.75778,113.64861
NCT04973605,The First Affiliated Hospital of Zhengzhou University,34.75778,113.64861
NCT04973605,Hunan Cancer Hospital,28.19874,112.97087
NCT04973605,Jiangsu Province Hospital,32.06167,118.77778
NCT04973605,The First Affiliated Hospital of Nanchang University Branch Xianghu,28.68396,115.85306
NCT04973605,The First Hospital of China Medical University,41.79222,123.43278
NCT04973605,Qingdao Municipal Hospital,36.06488,120.38042
NCT04973605,Affiliated Zhongshan Hospital of Fudan University,31.22222,121.45806
NCT04973605,Shanghai Fourth Peoples Hospital Affiliated to Tongji University,31.22222,121.45806
NCT04973605,Tianjin Medical University General Hospital,39.14222,117.17667
NCT04973605,"The First Affiliated Hospital, Zhejiang University School of Medicine",30.29365,120.16142
NCT04973605,Hopital Claude Huriez Chu Lille,50.63297,3.05858
NCT04973605,Centre Hospitalier Universitaire Nantes Hotel Dieu,47.21725,-1.55336
NCT04973605,Chu de Poitiers Site de La Mileterie,46.58333,0.33333
NCT04973605,Universitaetsklinikum Aachen,50.77664,6.08342
NCT04973605,Universitatsklinikum Carl Gustav Carus An Der Technischen Universitat Dresden,51.05089,13.73832
NCT04973605,Universitatsklinikum Hamburg Eppendorf,53.57532,10.01534
NCT04973605,Universitatsklinikum Wurzburg,49.79391,9.95121
NCT04973605,University Hospital of Alexandroupolis,40.84995,25.87644
NCT04973605,General Hospital of Athens Alexandra,37.97945,23.71622
NCT04973605,Rabin Medical Center,32.08707,34.88747
NCT04973605,Sourasky Medical Center,32.08088,34.78057
NCT04973605,Azienda Ospedaliera Policlinico Di Bari,41.11148,16.8554
NCT04973605,"Policlinico Sorsola Malpighi, Aou Di Bologna",44.49381,11.33875
NCT04973605,Istituto Romagnolo Per Lo Studio Dei Tumori Dino Amadori Irst,44.12775,12.0626
NCT04973605,Istituto Europeo Di Oncologia,45.46427,9.18951
NCT04973605,Fondazione Policlinico Universitario Agostino Gemelli,41.89193,12.51133
NCT04973605,Istituto Di Candiolo Irccs,45.07049,7.68682
